Year,Month,Day,Adelaide Airport,Nuriootpa PIRSA,Strathalbyn Racecourse,Edinburgh RAAF,Parafield Airport
2019,11,12,18,17.4,18.7,19.6,19.8
2019,11,13,18.8,19.5,19.6,19.2,21.4
2019,11,14,18.9,21,20.7,21.2,21.5
2019,11,15,19.3,18.9,20.2,20.2,20.6
2019,11,16,18.8,21.9,18.7,20.8,21.1
2019,11,17,21.5,24.3,21.6,24.2,22.9
2019,11,18,31.6,33.5,32.4,34.6,34
2019,11,19,34.1,35.5,34.7,37.5,35.7
2019,11,20,39.6,42.1,43.1,41.8,44.3
2019,11,21,20.8,22.6,22.1,23,23.8
2019,11,22,20.1,22.6,21.8,22.1,23.7
2019,11,23,21.3,22.3,22.3,23.6,23.9
2019,11,24,25.8,28.4,28.7,29.8,28.7
2019,11,25,27.8,29.8,29.3,31.2,30.2
2019,11,26,19.1,19.4,19,19.9,21
2019,11,27,24.2,26.9,25.6,26.7,26.9
2019,11,28,21.2,29.9,25.8,26.1,27.5
2019,11,29,18.9,22.3,19.5,22.2,21.7
2019,11,30,19.1,18.1,18.9,19.5,21.2
2019,12,1,17.8,16.8,18.5,19.3,20.2
2019,12,2,19.7,18.1,19.4,19.9,21.4
2019,12,3,20.6,20.2,21.5,21,22.2
2019,12,4,20.5,25,24.6,24,24.8
2019,12,5,21.3,27.1,25.6,26,27.5
2019,12,6,21,24.2,20.9,22.3,23.5
2019,12,7,28,29.7,24.7,30.1,29.8
2019,12,8,37.6,38.4,39.1,38.9,39.5
2019,12,9,22.8,29.4,25.6,24.2,26.4
2019,12,10,25.6,27.7,28.6,26.9,28.2
2019,12,11,25.5,27.2,20.3,26.6,29
2019,12,12,23.2,26.1,19.6,23.6,25.6
2019,12,13,18.4,23.2,22.4,22,22.7
2019,12,14,20.4,26,22.8,24.9,25.8
2019,12,15,28.3,30.9,29,31.4,31.8
2019,12,16,31.1,35.7,35.2,36.1,37.2
2019,12,17,39.3,40.5,41.6,41.4,42.6
2019,12,18,42.4,43.2,43.4,44.7,44.9
2019,12,19,43.9,43.8,41.2,46.2,46.3
2019,12,20,42.2,44.7,45.9,46.6,46.7
2019,12,21,25,23.9,21.8,25.9,27.2
2019,12,22,28.5,26.7,24.7,28.2,29.6
2019,12,23,29.3,35.2,30.3,33.8,35
2019,12,24,28.7,34.5,30,32,33.4
2019,12,25,32.1,36.4,33,35.1,35.9
2019,12,26,34.4,34.9,25.4,36.2,36.8
2019,12,27,39,41.4,41.1,42.2,42.9
2019,12,28,38.3,40.6,32.6,39.3,40.6
2019,12,29,34.1,40.4,35.7,39.1,40
2019,12,30,40.7,42.6,42.4,44.4,42.6
2019,12,31,23.8,25.7,22.8,25,25.7
2020,1,1,23.9,28.2,25.8,26.8,26.6
2020,1,2,33.4,33.6,29.4,33.9,34.1
2020,1,3,39.7,40.9,41.4,42.2,41.1
2020,1,4,25,26.8,21.7,26.9,27.4
2020,1,5,19,15.2,16.6,18.2,18
2020,1,6,28,28,22.4,27.5,30.2
2020,1,7,31.7,31.9,29.1,32.6,34.1
2020,1,8,34.1,34.5,35.5,36.6,35.3
2020,1,9,40.7,40,41.6,42.5,41.8
2020,1,10,22.4,23.8,21.4,23.9,25.2
2020,1,11,23.8,25,21.6,25.5,27.2
2020,1,12,29.8,28.9,26.1,29,30.8
2020,1,13,31.7,34.9,35,35.7,35.6
2020,1,14,28.4,36.4,29.9,34.5,34.1
2020,1,15,24.7,29.3,23.6,26.9,28.7
2020,1,16,24.1,23.5,22.3,24.5,24.3
2020,1,17,23.9,23.9,21.7,25.4,24.9
2020,1,18,23.8,29.1,28.5,28.1,27.9
2020,1,19,23.2,21.5,21.9,23.5,24.1
2020,1,20,20,21.5,19.1,20.6,22.4
2020,1,21,29.2,28.1,26.7,28.2,30.4
2020,1,22,25.1,29.1,26.9,27,29.2
2020,1,23,20,19.6,21,21.6,21.6
2020,1,24,22,22.9,24,24.1,23.9
2020,1,25,24,27,27.2,26.6,28.7
2020,1,26,23.6,30,25.7,27.8,29.2
2020,1,27,26.4,30.3,25.5,26.7,29.8
2020,1,28,25.3,33.8,29.2,31.6,30.9
2020,1,29,34.8,37.8,39.9,39.7,37.7
2020,1,30,42.3,43.5,43.2,43.4,42.6
2020,1,31,35.5,37.2,38.1,39.2,39
2020,2,1,21,23,18.9,21.2,23.4
2020,2,2,22.7,22.7,22.9,23.1,23.7
2020,2,3,21.8,20.8,18.8,22.4,23.4
2020,2,4,25.6,23.6,21.8,26.4,26
2020,2,5,27.5,26.8,22.4,28.4,28.2
2020,2,6,31.9,31,25.2,32.4,34.6
2020,2,7,29.1,28.4,27.6,30.3,30.3
2020,2,8,33,31.2,29.8,33.2,33.3
2020,2,9,31.9,28.6,32.1,33.4,31.7
2020,2,10,27.7,31.4,30.3,31.5,30.8
2020,2,11,24.8,30,20.9,27.1,29.2
2020,2,12,25.9,26.3,20.4,27.3,28.1
2020,2,13,25.9,34,22.5,25.5,30.6
2020,2,14,23.3,23.8,25.5,23.6,25.7
2020,2,15,23.8,21.8,21.2,24.2,23.5
2020,2,16,24.5,26.6,21.8,24.7,26.2
2020,2,17,28.6,32.7,29.3,30.3,31.1
2020,2,18,22.9,23,22.8,23.9,25.4
2020,2,19,22.6,22.7,20.6,23.2,23.5
2020,2,20,23.1,23.3,19.6,24.2,24.3
2020,2,21,24.6,24.1,21.7,25.3,25.1
2020,2,22,26.9,27.1,24.5,27,28.2
2020,2,23,30.6,32.7,32.2,32.7,32.8
2020,2,24,32.4,34.8,30.7,34.2,37.2
2020,2,25,25.3,28.4,24.8,27,28.7
2020,2,26,23.1,22.5,19.7,23.9,24.9
2020,2,27,20.9,20.8,22,21.4,22.5
2020,2,28,22.3,25.9,23.2,23.3,24.8
2020,2,29,23.3,29.4,27.3,28.1,28.1
2020,3,1,27.2,32.6,29.4,32.2,31.9
2020,3,2,22.4,21.8,19.6,23.4,23.9
2020,3,3,20.1,22.1,19.6,23,22.5
2020,3,4,26.4,20.9,23.8,26.1,27.8
2020,3,5,21.9,19.5,20.6,22.2,22.9
2020,3,6,23.4,23.6,23.8,23.6,24.2
2020,3,7,25.6,23.9,21.9,25.9,26.6
2020,3,8,25.8,25.3,21.7,27.3,27.3
2020,3,9,25.9,25,22.6,26.4,26.9
2020,3,10,26,29.7,28.3,31.2,31.1
2020,3,11,30.5,34.2,34.5,33.6,34.2
2020,3,12,30.8,33.1,33.6,33.6,33.5
2020,3,13,22.5,24.7,20,23.9,25
2020,3,14,21.3,21.1,19.1,21.8,22.4
2020,3,15,26,23,21.1,25.2,25.7
2020,3,16,29.1,27.1,28.3,29.3,29.7
2020,3,17,31.7,33.4,33.3,33.4,33.2
2020,3,18,34.4,35.3,31.4,34.9,35
2020,3,19,31,33.6,31.6,34.3,33.3
2020,3,20,22.6,23.3,22.6,23,23.6
2020,3,21,21.4,26,23.6,24.9,24.7
2020,3,22,23.7,20.4,19.4,23.6,24
2020,3,23,21.4,21,20.5,23.4,24.3
2020,3,24,20.5,16.2,21.4,19,20.4
2020,3,25,21.9,20.6,19,22.4,23.4
2020,3,26,21.3,23,22.3,23.3,23.8
2020,3,27,24.8,27.6,28,28.6,29.7
2020,3,28,29.5,31.3,32,32.6,31.7
2020,3,29,22.7,25,25.4,24.7,24.9
2020,3,30,21.8,21.5,23.1,22.9,23.4
2020,3,31,21.2,25.2,24.1,24.5,24.6
2020,4,1,23.3,17,19.5,21.3,23.3
2020,4,2,23.2,25.2,25.2,25.4,25.9
2020,4,3,23.8,26.6,25.1,26.1,25.3
2020,4,4,18.7,16.4,19.4,18.8,19.7
2020,4,5,20.6,18.2,20.8,20.7,21
2020,4,6,19.7,18.2,19.2,20.7,21.9
2020,4,7,21.4,20.5,18.1,21.2,22.5
2020,4,8,21.2,19,20.6,21.4,21.4
2020,4,9,19.9,22.4,21.7,21.5,22
2020,4,10,22.3,23.4,23.2,23.8,24.4
2020,4,11,19.7,19.3,18.9,20.6,21.2
2020,4,12,17.9,18.5,18.6,19,19.7
2020,4,13,22.8,24.7,25.4,23.4,24
2020,4,14,29.6,29.7,30.5,29.4,30.1
2020,4,15,28.6,29,28.3,30.5,30.3
2020,4,16,20.6,19.9,19.1,21.2,21.8
2020,4,17,19.9,17.5,19.6,19.8,20.3
2020,4,18,18.2,18.8,18.8,18.8,19.4
2020,4,19,22.4,22.4,23.1,23.4,23.3
2020,4,20,19.4,18.8,20,19.5,20.5
2020,4,21,22.9,24.1,23.9,25,24.6
2020,4,22,22.8,24,22.9,23.8,23.6
2020,4,23,20.1,21,22.3,20.3,20.8
2020,4,24,21.6,20,22.3,21.8,21.9
2020,4,25,23.6,25.6,25.8,24.3,24.6
2020,4,26,19.1,18.8,18.6,19.5,20.2
2020,4,27,19,17.8,19.9,20.2,20.5
2020,4,28,19.8,17.4,21.3,19.7,20.5
2020,4,29,16.7,14.1,15.2,16.7,17.6
2020,4,30,15.7,12.6,14.6,15.5,15.5
2020,5,1,17.6,14.8,16.2,17.1,17.5
2020,5,2,17.5,15.9,16.6,17.5,18.2
2020,5,3,15.4,14,15.1,15.8,16.5
2020,5,4,17.1,15.8,16.3,18,19.2
2020,5,5,19.2,18.5,20.6,19.7,20.5
2020,5,6,20.9,20,22.4,20.4,20.8
2020,5,7,20.3,19.7,20.7,20.5,20.7
2020,5,8,18.6,17.2,18.2,18.9,19.2
2020,5,9,15.6,13,14.9,15.2,16.2
2020,5,10,16.3,14.2,16.5,15.9,16.7
2020,5,11,17.4,15.8,17.9,17.8,18.2
2020,5,12,19,17.4,18.6,18.7,19.1
2020,5,13,16.1,12.9,14.5,14.7,16.3
2020,5,14,14.8,13.9,13.5,16.1,15.9
2020,5,15,16.3,14.2,15.4,16,16.5
2020,5,16,17.8,17.6,18.6,18.5,19.1
2020,5,17,19.1,18,19.4,20.2,20.7
2020,5,18,21.4,20,21,22,22.1
2020,5,19,22.5,21.8,21.4,22.9,22.9
2020,5,20,15.3,14.1,15.4,15.7,15.8
2020,5,21,14.3,13.5,13.7,14.5,15
2020,5,22,15.4,12,14.2,15,15.7
2020,5,23,16.1,14.5,15.4,16.1,17.1
2020,5,24,14.3,11.9,14.1,14.4,14.3
2020,5,25,14.5,12.8,13.9,14.4,14.7
2020,5,26,16.8,16.3,17.3,16.6,17.2
2020,5,27,17.4,16.8,17.1,17.5,18.1
2020,5,28,16.8,15.8,16.6,17.1,16.9
2020,5,29,19.4,17.8,18.5,19.3,19.6
2020,5,30,19.6,19.4,20,20.1,20.7
2020,5,31,15.1,14.1,15,15.2,15
2020,6,1,14.6,12,13.2,14.3,15.1
2020,6,2,16.4,14.4,16.6,16.2,17.3
2020,6,3,15.9,12.6,14.3,15.5,16.1
2020,6,4,15,13.4,15.2,15.5,17
2020,6,5,15,14.4,14.5,15.7,16
2020,6,6,13.6,12.7,13.9,14.1,15
2020,6,7,13.9,10.8,12.5,13,13.9
2020,6,8,13.9,11.6,12.6,14.7,14.4
2020,6,9,14.6,13.6,14.6,14.9,15.3
2020,6,10,14.9,14,16.1,14.4,15.2
2020,6,11,15.5,17,16.7,18,17.9
2020,6,12,20.1,18.2,18.5,19.9,20.4
2020,6,13,14.9,14.1,17.1,15.1,15
2020,6,14,15.6,13.2,15.7,15.4,15.4
2020,6,15,17.4,16,17.4,18.3,18.3
2020,6,16,16.4,15.6,16.7,17,16.9
2020,6,17,16.7,15.3,15.1,17.1,17.9
2020,6,18,19.2,17.1,18.2,18.5,19.2
2020,6,19,15.9,16.9,17.8,17.8,17.9
2020,6,20,15.2,13.6,14.3,15.1,15.5
2020,6,21,14.5,12.4,14.3,14.7,15
2020,6,22,14.9,12.4,13.9,14.5,14.6
2020,6,23,13.9,11.6,15.5,14,14.4
2020,6,24,14.8,12.1,13.7,14.7,15.1
2020,6,25,16.6,14,16.4,17.2,16.8
2020,6,26,15.5,15.1,16,15.6,15.9
2020,6,27,16.8,15.2,17,16.7,17.1
2020,6,28,16.5,15.2,17.2,16.6,16.8
2020,6,29,14.6,12.6,13.9,14.5,14.6
2020,6,30,15.7,15.8,15.7,16.4,16.6
2020,7,1,19.7,19.7,19.7,20.4,21
2020,7,2,14,11.8,13,14.1,14.4
2020,7,3,14,12.2,14,14.1,14.1
2020,7,4,14.7,13,15.9,15.4,15.8
2020,7,5,14.8,13.6,15.1,14.7,16.1
2020,7,6,15,12.2,13,14.4,14.9
2020,7,7,12.3,11.9,11.3,13.9,14
2020,7,8,14.9,13.1,15.1,14.7,15
2020,7,9,15.6,14.2,15.7,15.6,15.9
2020,7,10,15.6,13.9,15.5,15.7,15.7
2020,7,11,13.6,11.4,13.1,13.9,15.1
2020,7,12,16.4,12.7,14.6,15.4,16.4
2020,7,13,13,14.4,15.5,13.7,14.9
2020,7,14,9.9,14.2,15.8,14.2,14.4
2020,7,15,16.6,14.5,16.4,17.6,17
2020,7,16,15.5,16.6,16.2,17.2,17.9
2020,7,17,19.5,17.7,19.3,19.9,19.9
2020,7,18,16.5,15.1,17.5,16.4,16.6
2020,7,19,15,13.1,15,15.3,15.3
2020,7,20,13.9,13.2,14.5,14.3,14.4
2020,7,21,13,13,12.1,13.5,14.2
2020,7,22,11.6,11.7,11.9,13.4,13.7
2020,7,23,15.1,13.5,14.3,15.2,15.6
2020,7,24,18.8,17,17.9,18.4,18.3
2020,7,25,17.5,17.6,16,17.6,18.3
2020,7,26,16.3,15.6,17.4,17.5,17.6
2020,7,27,16.1,14.5,14.4,16.4,16.5
2020,7,28,12.8,11.9,13.2,12.5,13
2020,7,29,16.1,16,17.2,16.4,16.5
2020,7,30,14.3,16.1,16.6,15.4,15.8
2020,7,31,19.5,19.2,19,20.5,20.1
2020,8,1,20.1,18.3,19.5,21.3,21
2020,8,2,18.2,18.5,17.2,19.8,20.7
2020,8,3,15,15.8,14.3,15.8,16.5
2020,8,4,14.2,11.5,12.5,14,14.2
2020,8,5,14.6,11.9,12.4,14.3,14.5
2020,8,6,13,11.3,10.7,12.7,14.6
2020,8,7,10.9,7.7,8.7,11.5,11.2
2020,8,8,14,10.5,10.8,13.3,14.7
2020,8,9,15.3,13.1,12.8,14.1,15.6
2020,8,10,17.8,15.1,15.8,18.4,18.2
2020,8,11,15,12.6,13.6,13.8,15
2020,8,12,16.9,15.6,16.9,17.7,17.7
2020,8,13,17.1,16.4,16,18,18.1
2020,8,14,16.3,15.1,16.7,17.2,17.1
2020,8,15,15.2,13.9,16,15.6,16.6
2020,8,16,14.7,14.5,15,15.5,15.9
2020,8,17,17.2,15,17,16.1,17.3
2020,8,18,16,14.4,14.8,17.2,16.8
2020,8,19,15.3,13.1,14.7,14.7,15.6
2020,8,20,14.8,12.1,14.6,14.3,15.1
2020,8,21,12.9,10.5,13,12.9,13.6
2020,8,22,13.7,10.6,12.8,13.5,14.2
2020,8,23,13.2,11.9,13.5,13.8,14.6
2020,8,24,12.8,12.1,12.3,14.5,14.7
2020,8,25,13.9,14.2,14.4,16.4,17.1
2020,8,26,20.1,18.2,20,20.3,20.1
2020,8,27,17.7,18.2,17.4,19,18.8
2020,8,28,18.7,19.2,18.9,20,20.6
2020,8,29,24.9,22.6,23.9,24.3,26.7
2020,8,30,15.5,13.2,16.8,15.8,16.6
2020,8,31,14.5,13,13.2,14.7,15.2
2020,9,1,19.5,17.3,20.6,19.6,20.4
2020,9,2,19.4,18.1,18.4,19.8,20.2
2020,9,3,17.3,16.4,17.5,18.4,18.2
2020,9,4,17.8,16.9,17.1,19.1,18.7
2020,9,5,18.6,17.1,17.8,18.7,19.4
2020,9,6,24.4,22.4,24.1,26,25.4
2020,9,7,30.2,26.5,28.1,29.8,29.8
2020,9,8,16.8,15.5,16.6,17.3,18.3
2020,9,9,20.4,17.6,16.6,20.2,21.2
2020,9,10,24.4,20.8,23.4,24,24.6
2020,9,11,28.7,26.1,23.8,29.8,30.8
2020,9,12,23.7,23,22.2,25.4,25.7
2020,9,13,15.4,16.6,16.3,17.1,17.4
2020,9,14,16.5,17.8,16.7,17.8,19.1
2020,9,15,18.1,19.3,20.2,22,22.9
2020,9,16,27.1,25.4,24.7,28.2,28.2
2020,9,17,23.1,16.2,15.7,21.9,23.1
2020,9,18,29.6,23.9,25.6,26.9,30
2020,9,19,25.1,19.7,22.4,24.8,25.3
2020,9,20,27.5,25.4,26.5,29,29.2
2020,9,21,19.1,19.1,18.3,23.3,20.3
2020,9,22,16.2,16.7,15.7,17.5,16.7
2020,9,23,15.8,13.1,15.9,16.2,16.6
2020,9,24,15.5,14.2,15.3,15.6,16.2
2020,9,25,14,12.3,12.4,14.2,14.9
2020,9,26,14.9,11.9,13.4,15.2,16.1
2020,9,27,18.7,15.6,15.4,18.3,20.3
2020,9,28,22.4,19.4,20.7,22.1,22.6
2020,9,29,20.2,19.3,19.8,21.2,21.7
2020,9,30,16.5,15.3,16.7,17.9,23.8
2020,10,1,24.6,23.4,26.4,24.9,25.8
2020,10,2,30.9,29.4,30.9,32.5,33.7
2020,10,3,25.7,27.3,28,28.7,29.2
2020,10,4,22.8,24.5,21.3,23.1,24.7
2020,10,5,17.1,14.6,15.2,15.4,17.9
2020,10,6,17,14.8,15,17.1,18.7
2020,10,7,13.9,11.1,13.4,13.5,13.1
2020,10,8,15.7,13.9,16.2,16.5,17.6
2020,10,9,19.2,18.3,19.9,20.1,21.1
2020,10,10,19.4,21.8,21.5,21.5,22.4
2020,10,11,21.4,24.5,20.7,26.2,26.5
2020,10,12,28.5,28.2,28.7,30.1,31.2
2020,10,13,22.1,26.7,20.3,26,27.2
2020,10,14,32.2,31.3,30.9,32.9,33.3
2020,10,15,27.2,26.9,27.7,26.1,26.7
2020,10,16,20.4,18.8,20.3,18.9,20.2
2020,10,17,18.2,16.8,16.4,18.7,20.6
2020,10,18,16.8,16.9,16.3,17.5,19.3
2020,10,19,18.6,19.9,18.6,19.5,21.3
2020,10,20,23.2,23.9,22.9,24.2,25.9
2020,10,21,22.8,25.1,21.1,25.7,27.4
2020,10,22,26.3,24.1,20.1,27.4,28.7
2020,10,23,22.3,19.6,17.5,24,24.8
2020,10,24,18.3,15.7,15.8,18.8,19.1
2020,10,25,16.9,15.1,14.4,16.5,18.2
2020,10,26,19.1,15.8,17.1,18,20
2020,10,27,19.5,17,19.4,20.2,21.8
2020,10,28,21.4,23,20.8,23.6,24.7
2020,10,29,21.7,20.8,21.6,22,22.5
2020,10,30,19.4,16.2,17.6,18.7,20.3
2020,10,31,18.4,19.2,17.1,19.7,19.9
2020,11,1,25.4,24,24.3,26.9,28.2
2020,11,2,30.6,29.4,30.9,32,33
2020,11,3,35.5,34.6,35.2,37.4,36.8
2020,11,4,18.5,17.6,17.7,20.1,28.5
2020,11,5,18.6,17.4,16.6,19.3,20.2
2020,11,6,18.2,19.4,17.8,19.2,19.8
2020,11,7,23,21.8,19.4,23.4,24
2020,11,8,25.3,26.1,26.7,27.1,29.4
2020,11,9,32.7,31.6,32.7,33.7,36.1
2020,11,10,37.3,35,37.4,38.8,39.2
2020,11,11,24.6,25.9,24.9,26.2,26.2
2020,11,12,18.2,17.8,18.6,19.4,19.5
2020,11,13,18.6,18.8,18.9,19.8,20.1
2020,11,14,29.7,30.1,31.8,30.1,30.8
2020,11,15,37.1,38.1,36.8,39.8,38.8
2020,11,16,20.7,20.4,20.6,21.9,22.4
2020,11,17,25.7,27.3,25,26.3,28
2020,11,18,31.9,33.1,33.5,34.3,34.6
2020,11,19,34.5,35.9,35.3,37.9,36.8
2020,11,20,29.8,29.8,23.2,30.8,30.8
2020,11,21,38.3,34.8,35.8,38.3,38.2
2020,11,22,30.4,33.9,32.4,33.7,32.2
2020,11,23,21,24.5,19.8,23.9,24.9
2020,11,24,23.1,26.6,25.6,24.5,25.2
2020,11,25,33.6,34,33.9,35.2,34.7
2020,11,26,32.7,32.7,34.4,34.8,35
2020,11,27,38.3,41.8,40.6,43,42.1
2020,11,28,33.6,31.7,33.6,36.2,36.4
2020,11,29,22.1,23.7,21.2,22.8,23
2020,11,30,31,34.3,33,32.9,33.4
2020,12,1,20.7,19.4,20.4,22.4,22.3
2020,12,2,21.5,24,25.3,21.9,22.5
2020,12,3,27.5,29,28.8,29.3,29.3
2020,12,4,31.4,31.7,30.7,35.5,35.8
2020,12,5,23.4,22.3,22.9,24.6,24.6
2020,12,6,21.4,19.8,20.6,21.9,23
2020,12,7,18.2,17,18.1,19.1,19
2020,12,8,19,21.5,19.9,20.7,21.1
2020,12,9,24.8,27.6,27.9,28.1,28.5
2020,12,10,22.8,25.4,22.2,25.6,27.2
2020,12,11,30.2,28.9,28.2,30.8,31.3
2020,12,12,37.1,33.9,36.5,37.2,37.8
2020,12,13,31.7,30.2,32.2,33.3,32.4
2020,12,14,36.7,34.6,37.9,37.7,37.7
2020,12,15,30,33.2,23.5,33.8,33.5
2020,12,16,26.4,31.6,22.8,28,29.8
2020,12,17,20.8,21.4,18.5,21.9,22
2020,12,18,20.8,23,20.7,23.1,22.4
2020,12,19,23.8,26.2,23.3,24.7,24.6
2020,12,20,24.8,29.9,27.8,30.8,31
2020,12,21,20.9,18.1,19.5,21.4,22.8
2020,12,22,21.7,21.5,21.4,21.9,22.8
2020,12,23,22,24,22.4,23.3,23.6
2020,12,24,26.5,26.4,20.8,27.7,28
2020,12,25,25.8,30.4,27.7,31.1,31.8
2020,12,26,33.9,35.6,35.9,36.5,36.2
2020,12,27,24.5,32.2,28.1,28.7,28.8
2020,12,28,20.1,20.1,20.7,21.4,21.7
2020,12,29,21.8,25.6,23.4,24.3,24.3
2020,12,30,28.3,28.4,23.9,29.4,30.6
2020,12,31,29.7,28.4,24,30.7,30.6
2021,1,1,26.5,34,28.1,32.5,33.5
2021,1,2,23.9,28.8,24.6,26.5,28.1
2021,1,3,26.8,25.9,24.6,25.2,26.1
2021,1,4,22.4,23,20.7,23.5,24.1
2021,1,5,23.2,23.4,20.4,24.2,24.5
2021,1,6,24,23.7,20.8,25,25.9
2021,1,7,26.8,27.1,21.3,28,29
2021,1,8,32.4,32.7,34.5,33,34
2021,1,9,34,34.9,37,35.8,36.9
2021,1,10,35.1,36,39.3,38.3,38.7
2021,1,11,36.9,37.9,38.1,40.5,39.3
2021,1,12,31,30,23,31.1,30.1
2021,1,13,26.5,29.7,28.9,29.8,29.8
2021,1,14,22.2,22.9,22.1,23.2,24.1
2021,1,15,21.2,21.3,20.1,21.8,22.3
2021,1,16,21.3,23.9,20.2,22.7,23.3
2021,1,17,22.3,23.9,22.2,24.4,25.4
2021,1,18,24,27,21.6,26.1,27.3
2021,1,19,29.7,27.8,23.7,29.6,29.9
2021,1,20,29.4,32.3,31.5,33.3,33.2
2021,1,21,30.3,35.1,35,35.4,36.1
2021,1,22,28,34.6,27.9,32.1,33.1
2021,1,23,36.8,38.9,38.8,40.2,40.6
2021,1,24,42,41.4,43.8,44.6,43.9
2021,1,25,34.2,34,26.8,34.2,35.6
2021,1,26,23.8,22.7,21.4,25.2,25.6
2021,1,27,27.7,26,24,28,28.7
2021,1,28,28.4,32.8,29,31.5,32.1
2021,1,29,24,28,26.4,26.7,27.3
2021,1,30,25.7,26.5,21.9,25.4,28
2021,1,31,25.1,26.8,25.7,27.8,29.1
2021,2,1,23.8,26.7,22.2,25.6,26.2
2021,2,2,24.8,24.7,21.4,26.8,27
2021,2,3,25,29.2,27.7,30,30.3
2021,2,4,25.1,26.1,25.6,25.8,25.8
2021,2,5,19.4,20.6,20.7,21.3,20.2
2021,2,6,20.3,19.3,21.1,22,21.9
2021,2,7,21.6,20.7,19.1,22.5,23.9
2021,2,8,25.8,24.3,21.8,26.7,27
2021,2,9,28.3,31.5,28.2,32.2,32.1
2021,2,10,32.3,36,34.9,36.5,36.5
2021,2,11,34.4,37.7,36.2,38.7,37.6
2021,2,12,24.5,22.5,23.7,23.7,24.2
2021,2,13,22.8,24.9,22.6,24.4,24.8
2021,2,14,26.5,26.2,21.8,27.7,28.1
2021,2,15,30.5,30.5,27.4,30.4,31.1
2021,2,16,31.8,34.1,35.5,36.1,36.3
2021,2,17,36.1,36.4,38.3,38.5,39
2021,2,18,38,34.6,37.1,37.8,38.3
2021,2,19,36.3,37.1,37.1,38.4,38.2
2021,2,20,27.9,28.8,25.3,29.8,30.4
2021,2,21,22.4,25.1,22.8,24,24.8
2021,2,22,23.2,23.8,22.5,24.2,24.7
2021,2,23,22.9,21.6,21.4,22.8,23.5
2021,2,24,22.4,21.9,21.2,22.8,23.6
2021,2,25,21.6,22,23,22.1,22.7
2021,2,26,22.8,23.3,21.5,25,24.9
2021,2,27,23.5,29.2,28,27.2,27.8
2021,2,28,24.3,29,23.2,27.3,27.8
2021,3,1,25.7,25.5,22.5,27.7,27.9
2021,3,2,25.1,22.5,23.4,25.2,25.3
2021,3,3,25.9,23.6,20.8,26.8,26.8
2021,3,4,24.2,28,22.6,24.8,25.5
2021,3,5,26.4,28,23.7,26.8,28.3
2021,3,6,25.9,31.2,25.7,30,29.8
2021,3,7,25.9,28.5,28.7,29,29.3
2021,3,8,26.1,26.4,22.1,27.6,27.5
2021,3,9,26.6,24.5,23.2,26.2,27.5
2021,3,10,26,23.9,27.4,26.6,27.7
2021,3,11,24.5,27.5,26.3,27.7,28.1
2021,3,12,31.7,32.3,32.9,33.1,33.3
2021,3,13,20.3,19,19.5,20.8,21.6
2021,3,14,20.5,20.1,19.6,20.5,21.5
2021,3,15,20,22.6,21.4,19.2,22.3
2021,3,16,23.4,22.9,21.9,24,24.1
2021,3,17,24.5,28.4,27.2,28.6,29.2
2021,3,18,29.6,28.3,29.7,30.8,31.6
2021,3,19,32,29.6,29.1,31.5,32.4
2021,3,20,32.5,30,31.3,32.3,33.3
2021,3,21,29.4,29.2,30.2,32,32.6
2021,3,22,26.7,28.8,29.7,29.7,30.2
2021,3,23,22.6,25.7,23.7,24.9,25.7
2021,3,24,22.2,22,24.5,23.5,23.9
2021,3,25,21.6,20.4,22.2,21.9,22.7
2021,3,26,22.5,20.8,22.7,24.6,24.1
2021,3,27,20.8,20.6,22.4,22.4,22.9
2021,3,28,20.8,22.4,22.3,22.3,23.7
2021,3,29,22.5,24.6,24.6,26.2,26.3
2021,3,30,24,27.8,27,27.5,27.9
2021,3,31,24.8,28.7,30,30.1,30.6
2021,4,1,31.4,31.5,32.3,32.1,32.8
2021,4,2,32.3,32.8,34.5,33.5,33.9
2021,4,3,33,32.9,33.9,34.1,34.2
2021,4,4,25.9,32.4,25.1,31.3,31.5
2021,4,5,24.6,26.8,22.5,30.1,27.3
2021,4,6,28,25.8,22.4,29.6,28
2021,4,7,23.8,30.2,28.8,29,29.2
2021,4,8,31.4,31.9,32.2,33.7,32.9
2021,4,9,20.7,21.8,20.3,21.9,22.5
2021,4,10,19.8,19.2,18.7,20.8,20.8
2021,4,11,19.4,18.3,17.7,19.9,20.8
2021,4,12,21.9,19.1,21.1,21.6,22
2021,4,13,23.4,23.8,25.5,25.4,25.3
2021,4,14,20.5,18.5,21.3,21.1,22.5
2021,4,15,20.1,20.1,21.7,20.6,21.7
2021,4,16,19.2,21.3,19.5,20.9,21.4
2021,4,17,19.5,18.8,20,19.2,20.2
2021,4,18,19.7,18.7,21.1,20.2,20.5
2021,4,19,20.9,20,20.6,21.7,22.1
2021,4,20,19,16.6,16.4,18.4,19.3
2021,4,21,16.9,16.7,15.9,18.1,17.8
2021,4,22,19.1,17.6,19.4,20,20.4
2021,4,23,18.9,17.5,19,19.8,19.6
2021,4,24,19.6,19.2,20.4,20.1,20.8
2021,4,25,19.8,20,19.7,20.6,21.2
2021,4,26,19.3,20.9,20.1,20.4,21
2021,4,27,18.9,22,19.9,21.9,22
2021,4,28,20.3,23,21.7,21.1,22
2021,4,29,22,24.6,24.7,23.1,24.2
2021,4,30,25.9,25.7,27.3,27.9,27.7
